Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Pictou,1212,Census Division,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,25,27,28,28,29
Queens,1204,Census Division / Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,29,29,29,28,25
Richmond,1216,Census Division / Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,21,22,22,22,21
Shelburne,1201,Census Division / Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,28,26,25,24,19
Victoria,1218,Census Division / Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,20,21,22,22,21
Yarmouth,1202,Census Division,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,24,23,22,17
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,26,27,26,23
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,28,27,27,25
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,27,27,27,26
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,27,28,28,27,25
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,23,24,26,26,26
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,23,24,25,25,25
Argyle,1202001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,25,23,23,18
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,21,22,22,21,21
Chester,1206009,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,28,29,29,29,27
Clare,1203001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,24,23,22,17
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,25,28,29,30,30
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,25,28,28,28,29
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,29,30,29,30
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,25,28,30,30,31
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,24,28,29,30,30
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,22,26,27,27,28
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,24,27,27,28,28
Digby,1203004,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,27,25,26,25,21
East Hants,1208008,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,27,29,30,30,31
Guysborough,1213004,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,23,24,25,25,25
Halifax - Central,1209034B,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,28,29,30,29,27
Halifax - East,1209034A,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,28,29,30,30,29
Halifax - West,1209034C,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,28,29,29,29,27
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,20,21,22,21,21
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,20,22,23,22,22
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,21,22,23,23,22
"Kings, Subd. A",1207001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,28,28,28,28
"Kings, Subd. B",1207016,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,28,29,29,29
"Kings, Subd. C",1207011,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,27,28,29,29,29
"Kings, Subd. D",1207021,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,29,29,29,30
Lunenburg,1206001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,29,30,30,29,26
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,24,26,27,27,28
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,25,28,28,29,30
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,25,26,27,28,28
St. Mary's,1213001,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,26,28,28,28,29
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,20,21,22,21,21
West Hants,1208003,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,27,29,30,29,30
Yarmouth,1202004,Consolidated Census Subdivision,ft_win_ext,Freeze-Thaw Cycles (Winter-extended),days,Number of days in winter (extended) where maximum daily temperatures are above 2Â°C and minimum daily temperature are at or below -2Â°C.,25,24,22,21,15
Nova Scotia,12,Province,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,15,15,16
Annapolis,1205,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,12,13,13,14
Antigonish,1214,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,16,18,19,18,20
Cape Breton,1217,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,16,17,17,19
Colchester,1210,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,16,17,15,18
Cumberland,1211,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,15,14,16
Digby,1203,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,10,11,11,11,12
Guysborough,1213,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,16,17,16,18
Halifax,1209,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,15,14,16
Hants,1208,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,15,15,15,16
Inverness,1215,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,16,17,17,18
Kings,1207,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,14,14,15
Lunenburg,1206,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,14,14,15
Pictou,1212,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,17,18,17,19
Queens,1204,Census Division / Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,13,14,13,15
Richmond,1216,Census Division / Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,16,17,16,18
Shelburne,1201,Census Division / Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,10,11,12,11,13
Victoria,1218,Census Division / Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,15,17,16,18
Yarmouth,1202,Census Division,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,10,10,11,10,12
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,11,12,12,12,13
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,13,13,13,14
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,13,14,13,14
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,13,13,13,14
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,16,18,19,18,20
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,16,18,19,18,20
Argyle,1202001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,10,11,11,11,12
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,16,17,17,19
Chester,1206009,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,13,14,14,15
Clare,1203001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,9,10,11,10,12
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,15,16,15,16
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,16,17,16,18
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,16,17,16,18
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,13,14,13,15
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,15,14,15
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,15,16,15,16
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,15,16,15,17
Digby,1203004,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,10,11,11,11,12
East Hants,1208008,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,15,15,15,17
Guysborough,1213004,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,16,17,16,18
Halifax - Central,1209034B,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,14,14,14,15
Halifax - East,1209034A,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,15,15,15,16
Halifax - West,1209034C,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,13,14,13,15
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,14,16,17,17,18
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,16,17,18,18,20
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,17,18,17,19
"Kings, Subd. A",1207001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,12,13,14,13,15
"Kings, Subd. B",1207016,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,15,14,16
"Kings, Subd. C",1207011,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,13,14,14,15
"Kings, Subd. D",1207021,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,15,14,16
Lunenburg,1206001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,14,14,15
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,17,18,16,19
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,17,18,17,19
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,17,19,17,19
St. Mary's,1213001,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,16,17,16,18
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,15,16,17,17,19
West Hants,1208003,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,13,14,15,14,16
Yarmouth,1202004,Consolidated Census Subdivision,fwia,Fire Weather Index Amplitude,unitless,Maximum fire weather index.,9,10,11,10,11
Nova Scotia,12,Province,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,2,3
Annapolis,1205,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,2,2,2,3
Antigonish,1214,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,3,3,4,3,4
Cape Breton,1217,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
Colchester,1210,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Cumberland,1211,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,2,3
Digby,1203,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,1,1,1,2
Guysborough,1213,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
Halifax,1209,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,3,4
Hants,1208,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Inverness,1215,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
Kings,1207,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,3,3
Lunenburg,1206,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
Pictou,1212,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,3,3,4,3,4
Queens,1204,Census Division / Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,3,4
Richmond,1216,Census Division / Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
Shelburne,1201,Census Division / Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,1,2,1,2
Victoria,1218,Census Division / Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,3,3
Yarmouth,1202,Census Division,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,1,1,1,2
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,2,2,2,3
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,2,2,2,3
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,2,3
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,2,2,3
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,3,3,4,3,4
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,3,3,4,3,4
Argyle,1202001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,1,1,1,2
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
Chester,1206009,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,3,3
Clare,1203001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,0,1,1,1,1
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,4,3,4
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,2,2,3
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,2,3
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Digby,1203004,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,1,1,2,1,2
East Hants,1208008,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Guysborough,1213004,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,3
Halifax - Central,1209034B,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,2,3
Halifax - East,1209034A,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Halifax - West,1209034C,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,2,2,3
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,2,3
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,4,3,4
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
"Kings, Subd. A",1207001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,2,3
"Kings, Subd. B",1207016,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
"Kings, Subd. C",1207011,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,2,3,2,3
"Kings, Subd. D",1207021,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Lunenburg,1206001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,3,3,4,3,4
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,3,3,4,3,4
St. Mary's,1213001,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
West Hants,1208003,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,2,3,3,3,4
Yarmouth,1202004,Consolidated Census Subdivision,fwid,Fire Weather Index Duration,days,Longest spell of fire weather index rated very high (10) or severe (20).,0,1,1,1,1
Nova Scotia,12,Province,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,8,7,10
Annapolis,1205,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,3,4,5,5,7
Antigonish,1214,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,8,11,14,12,17
Cape Breton,1217,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,8,9,9,13
Colchester,1210,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,8,11,9,13
Cumberland,1211,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,8,7,11
Digby,1203,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,1,2,3,2,4
Guysborough,1213,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,7,10,9,13
